timestamp,solar_generation,net_generation,demand,LMP
08/24/2024 03:00:00,2168.0,1429,1980,15.6976
08/24/2024 05:00:00,2168.0,1429,1980,16.9995
08/24/2024 07:00:00,2168.0,1429,1980,15.6219
08/24/2024 09:00:00,2168.0,1429,1980,-0.0009
08/24/2024 11:00:00,2168.0,1429,1980,0.0002
08/24/2024 13:00:00,2168.0,1429,1980,20.138
08/24/2024 15:00:00,2168.0,1429,1980,29.5652
08/24/2024 17:00:00,2168.0,1429,1980,13.3983
08/24/2024 19:00:00,2168.0,1429,1980,36.9852
08/24/2024 21:00:00,2168.0,1429,1980,17.6343
08/24/2024 23:00:00,2168.0,1429,1980,18.5112
08/23/2024 01:00:00,2330.0,1282,2012,15.919
08/23/2024 03:00:00,2330.0,1282,2012,16.5515
08/23/2024 05:00:00,2330.0,1282,2012,13.1716
08/23/2024 07:00:00,2330.0,1282,2012,17.4587
08/23/2024 09:00:00,2330.0,1282,2012,10.6049
08/23/2024 11:00:00,2330.0,1282,2012,19.6762
08/23/2024 13:00:00,2330.0,1282,2012,18.4058
08/23/2024 15:00:00,2330.0,1282,2012,36.6943
08/23/2024 17:00:00,2330.0,1282,2012,17.2222
08/23/2024 19:00:00,2330.0,1282,2012,14.6821
08/23/2024 21:00:00,2330.0,1282,2012,22.6939
08/23/2024 23:00:00,2330.0,1282,2012,15.5253
08/22/2024 01:00:00,2151.0,1425,2108,15.2452
08/22/2024 03:00:00,2151.0,1425,2108,11.7377
08/22/2024 05:00:00,2151.0,1425,2108,20.0309
08/22/2024 07:00:00,2151.0,1425,2108,21.1553
08/22/2024 09:00:00,2151.0,1425,2108,10.5247
08/22/2024 11:00:00,2151.0,1425,2108,18.2013
08/22/2024 13:00:00,2151.0,1425,2108,19.1674
08/22/2024 15:00:00,2151.0,1425,2108,37.1576
08/22/2024 17:00:00,2151.0,1425,2108,38.4065
08/22/2024 19:00:00,2151.0,1425,2108,37.1664
08/22/2024 21:00:00,2151.0,1425,2108,21.9858
08/22/2024 23:00:00,2151.0,1425,2108,16.8409
08/21/2024 01:00:00,2379.0,1396,2160,12.8265
08/21/2024 03:00:00,2379.0,1396,2160,12.4691
08/21/2024 07:00:00,2379.0,1396,2160,17.1711
08/21/2024 09:00:00,2379.0,1396,2160,18.5303
08/21/2024 11:00:00,2379.0,1396,2160,36.9726
08/21/2024 13:00:00,2379.0,1396,2160,35.0112
08/21/2024 15:00:00,2379.0,1396,2160,23.2427
08/21/2024 17:00:00,2379.0,1396,2160,30.2255
08/21/2024 19:00:00,2379.0,1396,2160,18.0692
08/21/2024 21:00:00,2379.0,1396,2160,15.7967
08/21/2024 23:00:00,2379.0,1396,2160,18.969
08/20/2024 01:00:00,2505.0,1356,2103,11.8488
08/20/2024 03:00:00,2505.0,1356,2103,-40.9724
08/20/2024 05:00:00,2505.0,1356,2103,0.0001
08/20/2024 07:00:00,2505.0,1356,2103,12.2474
08/20/2024 09:00:00,2505.0,1356,2103,11.8805
08/20/2024 11:00:00,2505.0,1356,2103,17.6812
08/20/2024 13:00:00,2505.0,1356,2103,22.4713
08/20/2024 15:00:00,2505.0,1356,2103,25.9153
08/20/2024 17:00:00,2505.0,1356,2103,41.7541
08/20/2024 19:00:00,2505.0,1356,2103,21.3792
08/20/2024 21:00:00,2505.0,1356,2103,129.7372
08/20/2024 23:00:00,2505.0,1356,2103,17.5133
08/19/2024 01:00:00,2542.0,1336,2092,18.2246
08/19/2024 03:00:00,2542.0,1336,2092,16.9216
08/19/2024 05:00:00,2542.0,1336,2092,16.9181
08/19/2024 07:00:00,2542.0,1336,2092,30.6581
08/19/2024 09:00:00,2542.0,1336,2092,17.1196
08/19/2024 11:00:00,2542.0,1336,2092,18.3319
08/19/2024 13:00:00,2542.0,1336,2092,19.3207
08/19/2024 15:00:00,2542.0,1336,2092,40.0536
08/19/2024 17:00:00,2542.0,1336,2092,37.0851
08/19/2024 19:00:00,2542.0,1336,2092,26.0519
08/19/2024 21:00:00,2542.0,1336,2092,15.1967
08/19/2024 23:00:00,2542.0,1336,2092,17.0528
08/18/2024 01:00:00,2425.0,1401,2116,14.8996
08/18/2024 03:00:00,2425.0,1401,2116,15.4894
08/18/2024 05:00:00,2425.0,1401,2116,14.1109
08/18/2024 07:00:00,2425.0,1401,2116,17.7658
08/18/2024 09:00:00,2425.0,1401,2116,12.2482
08/18/2024 11:00:00,2425.0,1401,2116,13.9302
08/18/2024 13:00:00,2425.0,1401,2116,18.6741
08/18/2024 15:00:00,2425.0,1401,2116,18.4028
08/18/2024 17:00:00,2425.0,1401,2116,37.4918
08/18/2024 19:00:00,2425.0,1401,2116,21.6699
08/18/2024 21:00:00,2425.0,1401,2116,22.6211
08/18/2024 23:00:00,2425.0,1401,2116,18.7099
08/17/2024 01:00:00,2252.0,1367,2009,12.6155
08/17/2024 03:00:00,2252.0,1367,2009,10.5247
08/17/2024 05:00:00,2252.0,1367,2009,12.0926
08/17/2024 07:00:00,2252.0,1367,2009,18.1911
08/17/2024 09:00:00,2252.0,1367,2009,14.1109
08/17/2024 11:00:00,2252.0,1367,2009,19.8153
08/17/2024 13:00:00,2252.0,1367,2009,36.8338
08/17/2024 15:00:00,2252.0,1367,2009,37.0891
08/17/2024 17:00:00,2252.0,1367,2009,35.3626
08/17/2024 19:00:00,2252.0,1367,2009,22.0958
08/17/2024 21:00:00,2252.0,1367,2009,15.3151
08/17/2024 23:00:00,2252.0,1367,2009,89.3899
08/16/2024 01:00:00,2359.0,1214,2009,15.4463
08/16/2024 03:00:00,2359.0,1214,2009,0.0001
08/16/2024 05:00:00,2359.0,1214,2009,15.1993
08/16/2024 07:00:00,2359.0,1214,2009,15.0221
08/16/2024 09:00:00,2359.0,1214,2009,14.4915
08/16/2024 11:00:00,2359.0,1214,2009,16.0284
08/16/2024 13:00:00,2359.0,1214,2009,18.9589
08/16/2024 15:00:00,2359.0,1214,2009,45.3579
08/16/2024 17:00:00,2359.0,1214,2009,45.1772
08/16/2024 19:00:00,2359.0,1214,2009,46.2807
08/16/2024 21:00:00,2359.0,1214,2009,17.874
08/16/2024 23:00:00,2359.0,1214,2009,15.302
08/15/2024 01:00:00,2390.0,1322,2163,0.0115
08/15/2024 03:00:00,2390.0,1322,2163,11.4511
08/15/2024 05:00:00,2390.0,1322,2163,10.3829
08/15/2024 07:00:00,2390.0,1322,2163,16.5275
08/15/2024 09:00:00,2390.0,1322,2163,11.7409
08/15/2024 11:00:00,2390.0,1322,2163,17.5584
08/15/2024 13:00:00,2390.0,1322,2163,37.0318
08/15/2024 15:00:00,2390.0,1322,2163,32.7646
08/15/2024 17:00:00,2390.0,1322,2163,59.2278
08/15/2024 19:00:00,2390.0,1322,2163,22.634
08/15/2024 21:00:00,2390.0,1322,2163,34.0215
08/15/2024 23:00:00,2390.0,1322,2163,17.9333
08/14/2024 01:00:00,2484.0,1444,2241,17.4279
08/14/2024 03:00:00,2484.0,1444,2241,17.1926
08/14/2024 05:00:00,2484.0,1444,2241,15.0256
08/14/2024 07:00:00,2484.0,1444,2241,18.509
08/14/2024 09:00:00,2484.0,1444,2241,12.3882
08/14/2024 11:00:00,2484.0,1444,2241,11.0699
08/14/2024 13:00:00,2484.0,1444,2241,10.9833
08/14/2024 15:00:00,2484.0,1444,2241,26.3203
08/14/2024 17:00:00,2484.0,1444,2241,22.0216
08/14/2024 19:00:00,2484.0,1444,2241,20.9443
08/14/2024 21:00:00,2484.0,1444,2241,14.0119
08/14/2024 23:00:00,2484.0,1444,2241,15.6132
08/13/2024 01:00:00,2023.0,1309,2053,16.5213
08/13/2024 03:00:00,2023.0,1309,2053,26.8875
08/13/2024 05:00:00,2023.0,1309,2053,25.9389
08/13/2024 07:00:00,2023.0,1309,2053,37.2522
08/13/2024 09:00:00,2023.0,1309,2053,22.7894
08/13/2024 11:00:00,2023.0,1309,2053,25.569
08/13/2024 13:00:00,2023.0,1309,2053,25.3872
08/13/2024 15:00:00,2023.0,1309,2053,22.0907
08/13/2024 17:00:00,2023.0,1309,2053,28.1335
08/13/2024 19:00:00,2023.0,1309,2053,16.2358
08/13/2024 21:00:00,2023.0,1309,2053,16.9491
08/13/2024 23:00:00,2023.0,1309,2053,146.6867
08/12/2024 01:00:00,1949.0,1280,2061,24.9989
08/12/2024 03:00:00,1949.0,1280,2061,17.7302
08/12/2024 05:00:00,1949.0,1280,2061,17.1254
08/12/2024 07:00:00,1949.0,1280,2061,37.119
08/12/2024 09:00:00,1949.0,1280,2061,18.3973
08/12/2024 11:00:00,1949.0,1280,2061,18.2141
08/12/2024 13:00:00,1949.0,1280,2061,18.5529
08/12/2024 15:00:00,1949.0,1280,2061,36.8238
08/12/2024 17:00:00,1949.0,1280,2061,26.3268
08/12/2024 19:00:00,1949.0,1280,2061,16.4883
08/12/2024 21:00:00,1949.0,1280,2061,17.0613
08/12/2024 23:00:00,1949.0,1280,2061,19.3365
08/11/2024 01:00:00,2361.0,1377,2194,11.8225
08/11/2024 03:00:00,2361.0,1377,2194,14.1938
08/11/2024 05:00:00,2361.0,1377,2194,11.5679
08/11/2024 07:00:00,2361.0,1377,2194,15.7653
08/11/2024 09:00:00,2361.0,1377,2194,10.5614
08/11/2024 11:00:00,2361.0,1377,2194,0.0066
08/11/2024 13:00:00,2361.0,1377,2194,13.8381
08/11/2024 15:00:00,2361.0,1377,2194,11.9275
08/11/2024 17:00:00,2361.0,1377,2194,18.0433
08/11/2024 19:00:00,2361.0,1377,2194,15.6674
08/11/2024 21:00:00,2361.0,1377,2194,18.6217
08/11/2024 23:00:00,2361.0,1377,2194,17.0719
08/10/2024 01:00:00,2696.0,1345,2055,15.8588
08/10/2024 03:00:00,2696.0,1345,2055,14.4068
08/10/2024 05:00:00,2696.0,1345,2055,19.2662
08/10/2024 07:00:00,2696.0,1345,2055,20.963
08/10/2024 09:00:00,2696.0,1345,2055,18.3855
08/10/2024 11:00:00,2696.0,1345,2055,17.6869
08/10/2024 13:00:00,2696.0,1345,2055,12.1412
08/10/2024 15:00:00,2696.0,1345,2055,36.5165
08/10/2024 17:00:00,2696.0,1345,2055,37.1114
08/10/2024 19:00:00,2696.0,1345,2055,46.7775
08/10/2024 21:00:00,2696.0,1345,2055,17.8278
08/10/2024 23:00:00,2696.0,1345,2055,16.6545
08/09/2024 01:00:00,2491.0,1279,1990,12.1586
08/09/2024 03:00:00,2491.0,1279,1990,12.3029
08/09/2024 05:00:00,2491.0,1279,1990,12.2176
08/09/2024 07:00:00,2491.0,1279,1990,14.6116
08/09/2024 09:00:00,2491.0,1279,1990,12.1659
08/09/2024 11:00:00,2491.0,1279,1990,11.7182
08/09/2024 13:00:00,2491.0,1279,1990,11.5639
08/09/2024 15:00:00,2491.0,1279,1990,15.2206
08/09/2024 17:00:00,2491.0,1279,1990,20.9927
08/09/2024 19:00:00,2491.0,1279,1990,15.2015
08/09/2024 21:00:00,2491.0,1279,1990,27.3721
08/09/2024 23:00:00,2491.0,1279,1990,16.0623
08/08/2024 01:00:00,2332.0,1354,2004,17.7931
08/08/2024 03:00:00,2332.0,1354,2004,15.4393
08/08/2024 05:00:00,2332.0,1354,2004,12.2361
08/08/2024 07:00:00,2332.0,1354,2004,17.1091
08/08/2024 09:00:00,2332.0,1354,2004,16.5656
08/08/2024 11:00:00,2332.0,1354,2004,22.3552
08/08/2024 13:00:00,2332.0,1354,2004,18.6912
08/08/2024 15:00:00,2332.0,1354,2004,19.0704
08/08/2024 17:00:00,2332.0,1354,2004,20.4685
08/08/2024 19:00:00,2332.0,1354,2004,21.4755
08/08/2024 21:00:00,2332.0,1354,2004,16.8628
08/08/2024 23:00:00,2332.0,1354,2004,31.243
08/07/2024 01:00:00,2443.0,1481,2226,11.6327
08/07/2024 03:00:00,2443.0,1481,2226,17.0846
08/07/2024 05:00:00,2443.0,1481,2226,14.6742
08/07/2024 07:00:00,2443.0,1481,2226,32.847
08/07/2024 09:00:00,2443.0,1481,2226,15.3748
08/07/2024 11:00:00,2443.0,1481,2226,21.0073
08/07/2024 13:00:00,2443.0,1481,2226,29.8523
08/07/2024 15:00:00,2443.0,1481,2226,39.0059
08/07/2024 17:00:00,2443.0,1481,2226,17.7697
08/07/2024 19:00:00,2443.0,1481,2226,10.223
08/07/2024 21:00:00,2443.0,1481,2226,18.2635
08/07/2024 23:00:00,2443.0,1481,2226,57.6117
08/06/2024 01:00:00,2305.0,1307,2076,16.2414
08/06/2024 03:00:00,2305.0,1307,2076,23.7409
08/06/2024 05:00:00,2305.0,1307,2076,15.2958
08/06/2024 07:00:00,2305.0,1307,2076,21.5368
08/06/2024 09:00:00,2305.0,1307,2076,26.6044
08/06/2024 11:00:00,2305.0,1307,2076,38.6044
08/06/2024 13:00:00,2305.0,1307,2076,34.0832
08/06/2024 15:00:00,2305.0,1307,2076,30.341
08/06/2024 17:00:00,2305.0,1307,2076,40.2742
08/06/2024 19:00:00,2305.0,1307,2076,11.1282
08/06/2024 21:00:00,2305.0,1307,2076,115.8945
08/06/2024 23:00:00,2305.0,1307,2076,11.3479
08/05/2024 01:00:00,2427.0,1314,1943,15.5421
08/05/2024 03:00:00,2427.0,1314,1943,15.2831
08/05/2024 05:00:00,2427.0,1314,1943,15.0209
08/05/2024 07:00:00,2427.0,1314,1943,15.6669
08/05/2024 11:00:00,2427.0,1314,1943,16.6135
08/05/2024 13:00:00,2427.0,1314,1943,37.3181
08/05/2024 15:00:00,2427.0,1314,1943,35.0662
08/05/2024 17:00:00,2427.0,1314,1943,25.4907
08/05/2024 19:00:00,2427.0,1314,1943,27.4151
08/05/2024 21:00:00,2427.0,1314,1943,16.7556
08/05/2024 23:00:00,2427.0,1314,1943,13.0775
08/04/2024 01:00:00,2276.0,1363,2047,15.3296
08/04/2024 03:00:00,2276.0,1363,2047,14.5032
08/04/2024 05:00:00,2276.0,1363,2047,14.7513
08/04/2024 07:00:00,2276.0,1363,2047,15.4419
08/04/2024 09:00:00,2276.0,1363,2047,12.2971
08/04/2024 11:00:00,2276.0,1363,2047,11.7379
08/04/2024 13:00:00,2276.0,1363,2047,23.5999
08/04/2024 15:00:00,2276.0,1363,2047,39.9563
08/04/2024 17:00:00,2276.0,1363,2047,72.4626
08/04/2024 19:00:00,2276.0,1363,2047,22.2708
08/04/2024 21:00:00,2276.0,1363,2047,37.8129
08/04/2024 23:00:00,2276.0,1363,2047,19.7811
08/03/2024 01:00:00,1837.0,1418,2002,14.6469
08/03/2024 03:00:00,1837.0,1418,2002,18.781
08/03/2024 05:00:00,1837.0,1418,2002,17.2849
08/03/2024 07:00:00,1837.0,1418,2002,16.4556
08/03/2024 09:00:00,1837.0,1418,2002,13.3095
08/03/2024 11:00:00,1837.0,1418,2002,18.3535
08/03/2024 13:00:00,1837.0,1418,2002,37.3049
08/03/2024 15:00:00,1837.0,1418,2002,31.949
08/03/2024 17:00:00,1837.0,1418,2002,25.7605
08/03/2024 19:00:00,1837.0,1418,2002,35.545
08/03/2024 21:00:00,1837.0,1418,2002,17.519
08/03/2024 23:00:00,1837.0,1418,2002,15.7209
08/02/2024 01:00:00,2000.0,1232,1919,12.9721
08/02/2024 03:00:00,2000.0,1232,1919,12.8906
08/02/2024 05:00:00,2000.0,1232,1919,14.3544
08/02/2024 07:00:00,2000.0,1232,1919,15.0325
08/02/2024 09:00:00,2000.0,1232,1919,19.9051
08/02/2024 11:00:00,2000.0,1232,1919,16.2069
08/02/2024 13:00:00,2000.0,1232,1919,19.4805
08/02/2024 15:00:00,2000.0,1232,1919,34.074
08/02/2024 17:00:00,2000.0,1232,1919,34.6177
08/02/2024 19:00:00,2000.0,1232,1919,11.9759
08/02/2024 21:00:00,2000.0,1232,1919,15.2391
08/02/2024 23:00:00,2000.0,1232,1919,23.1592
08/01/2024 01:00:00,2417.0,1406,2119,18.033
08/01/2024 03:00:00,2417.0,1406,2119,16.8928
08/01/2024 05:00:00,2417.0,1406,2119,18.4297
08/01/2024 07:00:00,2417.0,1406,2119,23.7902
08/01/2024 09:00:00,2417.0,1406,2119,17.6794
08/01/2024 11:00:00,2417.0,1406,2119,15.1442
08/01/2024 13:00:00,2417.0,1406,2119,38.1999
08/01/2024 15:00:00,2417.0,1406,2119,25.1539
08/01/2024 17:00:00,2417.0,1406,2119,38.471
08/01/2024 19:00:00,2417.0,1406,2119,9.9398
08/01/2024 21:00:00,2417.0,1406,2119,16.4676
08/01/2024 23:00:00,2417.0,1406,2119,11.7166
07/31/2024 01:00:00,2500.0,1398,2066,18.9894
07/31/2024 03:00:00,2500.0,1398,2066,11.8738
07/31/2024 05:00:00,2500.0,1398,2066,11.5579
07/31/2024 07:00:00,2500.0,1398,2066,12.2155
07/31/2024 09:00:00,2500.0,1398,2066,9.7581
07/31/2024 11:00:00,2500.0,1398,2066,0.0129
07/31/2024 13:00:00,2500.0,1398,2066,11.8766
07/31/2024 15:00:00,2500.0,1398,2066,36.7593
07/31/2024 17:00:00,2500.0,1398,2066,37.9725
07/31/2024 19:00:00,2500.0,1398,2066,25.8811
07/31/2024 21:00:00,2500.0,1398,2066,30.7308
07/31/2024 23:00:00,2500.0,1398,2066,15.1418
07/30/2024 01:00:00,2031.0,1314,1880,11.3809
07/30/2024 03:00:00,2031.0,1314,1880,11.729
07/30/2024 05:00:00,2031.0,1314,1880,10.8628
07/30/2024 07:00:00,2031.0,1314,1880,11.5925
07/30/2024 09:00:00,2031.0,1314,1880,0.013
07/30/2024 11:00:00,2031.0,1314,1880,10.9283
07/30/2024 13:00:00,2031.0,1314,1880,37.2784
07/30/2024 15:00:00,2031.0,1314,1880,28.1727
07/30/2024 17:00:00,2031.0,1314,1880,37.3337
07/30/2024 19:00:00,2031.0,1314,1880,15.7142
07/30/2024 21:00:00,2031.0,1314,1880,15.105
07/30/2024 23:00:00,2031.0,1314,1880,10.9842
07/29/2024 01:00:00,2347.0,1455,2166,15.8775
07/29/2024 03:00:00,2347.0,1455,2166,17.7047
07/29/2024 05:00:00,2347.0,1455,2166,15.789
07/29/2024 07:00:00,2347.0,1455,2166,17.4673
07/29/2024 09:00:00,2347.0,1455,2166,14.6725
07/29/2024 11:00:00,2347.0,1455,2166,14.9876
07/29/2024 13:00:00,2347.0,1455,2166,41.9151
07/29/2024 15:00:00,2347.0,1455,2166,37.6426
07/29/2024 17:00:00,2347.0,1455,2166,14.6902
07/29/2024 19:00:00,2347.0,1455,2166,13.4825
07/29/2024 21:00:00,2347.0,1455,2166,10.0717
07/29/2024 23:00:00,2347.0,1455,2166,12.2931
07/28/2024 01:00:00,2352.0,1528,2209,10.6765
07/28/2024 03:00:00,2352.0,1528,2209,12.5362
07/28/2024 05:00:00,2352.0,1528,2209,11.4943
07/28/2024 07:00:00,2352.0,1528,2209,21.3415
07/28/2024 09:00:00,2352.0,1528,2209,0.6007
07/28/2024 11:00:00,2352.0,1528,2209,0.0001
07/28/2024 13:00:00,2352.0,1528,2209,16.0438
07/28/2024 15:00:00,2352.0,1528,2209,18.4167
07/28/2024 17:00:00,2352.0,1528,2209,35.5934
07/28/2024 19:00:00,2352.0,1528,2209,34.5271
07/28/2024 23:00:00,2352.0,1528,2209,12.8811
07/27/2024 01:00:00,2196.0,1254,2072,16.5489
07/27/2024 03:00:00,2196.0,1254,2072,23.9094
07/27/2024 05:00:00,2196.0,1254,2072,18.3494
07/27/2024 07:00:00,2196.0,1254,2072,16.8507
07/27/2024 09:00:00,2196.0,1254,2072,16.0436
07/27/2024 11:00:00,2196.0,1254,2072,16.4694
07/27/2024 13:00:00,2196.0,1254,2072,37.9871
07/27/2024 15:00:00,2196.0,1254,2072,41.1491
07/27/2024 17:00:00,2196.0,1254,2072,41.5434
07/27/2024 19:00:00,2196.0,1254,2072,17.7585
07/27/2024 21:00:00,2196.0,1254,2072,15.753
07/27/2024 23:00:00,2196.0,1254,2072,12.996
07/26/2024 01:00:00,1954.0,1131,1983,15.8817
07/26/2024 03:00:00,1954.0,1131,1983,15.984
07/26/2024 05:00:00,1954.0,1131,1983,15.8425
07/26/2024 07:00:00,1954.0,1131,1983,17.095
07/26/2024 09:00:00,1954.0,1131,1983,16.3424
07/26/2024 11:00:00,1954.0,1131,1983,39.1497
07/26/2024 13:00:00,1954.0,1131,1983,16.3864
07/26/2024 15:00:00,1954.0,1131,1983,27.1507
07/26/2024 17:00:00,1954.0,1131,1983,50.1534
07/26/2024 19:00:00,1954.0,1131,1983,24.8771
07/26/2024 21:00:00,1954.0,1131,1983,41.3498
07/26/2024 23:00:00,1954.0,1131,1983,17.0243
07/25/2024 01:00:00,2456.0,1170,1996,13.5551
07/25/2024 03:00:00,2456.0,1170,1996,12.8317
07/25/2024 05:00:00,2456.0,1170,1996,13.3873
07/25/2024 07:00:00,2456.0,1170,1996,22.7546
07/25/2024 09:00:00,2456.0,1170,1996,18.4341
07/25/2024 11:00:00,2456.0,1170,1996,14.8143
07/25/2024 13:00:00,2456.0,1170,1996,22.9945
07/25/2024 15:00:00,2456.0,1170,1996,36.7219
07/25/2024 17:00:00,2456.0,1170,1996,18.3346
07/25/2024 21:00:00,2456.0,1170,1996,13.092
07/25/2024 23:00:00,2456.0,1170,1996,12.9882
07/24/2024 01:00:00,2394.0,1333,1970,14.5449
07/24/2024 03:00:00,2394.0,1333,1970,13.0015
07/24/2024 05:00:00,2394.0,1333,1970,14.9067
07/24/2024 07:00:00,2394.0,1333,1970,21.476
07/24/2024 09:00:00,2394.0,1333,1970,18.1111
07/24/2024 11:00:00,2394.0,1333,1970,17.8769
07/24/2024 13:00:00,2394.0,1333,1970,41.4934
07/24/2024 15:00:00,2394.0,1333,1970,41.5711
07/24/2024 17:00:00,2394.0,1333,1970,19.9064
07/24/2024 19:00:00,2394.0,1333,1970,18.4712
07/24/2024 21:00:00,2394.0,1333,1970,18.2537
07/24/2024 23:00:00,2394.0,1333,1970,13.2886
07/23/2024 01:00:00,2386.0,1367,1877,16.0061
07/23/2024 03:00:00,2386.0,1367,1877,16.5788
07/23/2024 05:00:00,2386.0,1367,1877,18.6888
07/23/2024 07:00:00,2386.0,1367,1877,32.6179
07/23/2024 09:00:00,2386.0,1367,1877,17.222
07/23/2024 11:00:00,2386.0,1367,1877,18.2128
07/23/2024 13:00:00,2386.0,1367,1877,36.9242
07/23/2024 15:00:00,2386.0,1367,1877,37.2062
07/23/2024 17:00:00,2386.0,1367,1877,44.3028
07/23/2024 19:00:00,2386.0,1367,1877,43.9994
07/23/2024 21:00:00,2386.0,1367,1877,20.1994
07/23/2024 23:00:00,2386.0,1367,1877,12.6618
07/22/2024 01:00:00,2524.0,1177,1752,17.7379
07/22/2024 03:00:00,2524.0,1177,1752,15.6296
07/22/2024 05:00:00,2524.0,1177,1752,17.8243
07/22/2024 07:00:00,2524.0,1177,1752,15.881
07/22/2024 09:00:00,2524.0,1177,1752,14.4571
07/22/2024 11:00:00,2524.0,1177,1752,14.0494
07/22/2024 13:00:00,2524.0,1177,1752,22.0976
07/22/2024 15:00:00,2524.0,1177,1752,21.9881
07/22/2024 17:00:00,2524.0,1177,1752,37.9245
07/22/2024 19:00:00,2524.0,1177,1752,15.3922
07/22/2024 21:00:00,2524.0,1177,1752,21.7603
07/22/2024 23:00:00,2524.0,1177,1752,18.4051
07/21/2024 01:00:00,1828.0,995,1571,17.638
07/21/2024 03:00:00,1828.0,995,1571,18.7181
07/21/2024 05:00:00,1828.0,995,1571,12.3225
07/21/2024 07:00:00,1828.0,995,1571,20.1328
07/21/2024 09:00:00,1828.0,995,1571,26.8488
07/21/2024 11:00:00,1828.0,995,1571,21.8427
07/21/2024 13:00:00,1828.0,995,1571,38.2535
07/21/2024 15:00:00,1828.0,995,1571,21.1218
07/21/2024 17:00:00,1828.0,995,1571,18.2513
07/21/2024 19:00:00,1828.0,995,1571,39.1286
07/21/2024 21:00:00,1828.0,995,1571,30.6972
07/21/2024 23:00:00,1828.0,995,1571,17.5722
07/20/2024 01:00:00,1730.0,1098,1626,10.2866
07/20/2024 03:00:00,1730.0,1098,1626,16.9449
07/20/2024 05:00:00,1730.0,1098,1626,10.4855
07/20/2024 07:00:00,1730.0,1098,1626,16.9843
07/20/2024 09:00:00,1730.0,1098,1626,11.724
07/20/2024 11:00:00,1730.0,1098,1626,11.1937
07/20/2024 13:00:00,1730.0,1098,1626,15.1572
07/20/2024 15:00:00,1730.0,1098,1626,38.6786
07/20/2024 17:00:00,1730.0,1098,1626,29.1092
07/20/2024 19:00:00,1730.0,1098,1626,23.2779
07/20/2024 21:00:00,1730.0,1098,1626,38.9932
07/20/2024 23:00:00,1730.0,1098,1626,22.1567
07/19/2024 01:00:00,2319.0,1049,1953,11.581
07/19/2024 03:00:00,2319.0,1049,1953,14.5814
07/19/2024 05:00:00,2319.0,1049,1953,15.839
07/19/2024 07:00:00,2319.0,1049,1953,20.7675
07/19/2024 09:00:00,2319.0,1049,1953,17.0598
07/19/2024 11:00:00,2319.0,1049,1953,21.914
07/19/2024 13:00:00,2319.0,1049,1953,27.082
07/19/2024 15:00:00,2319.0,1049,1953,37.4023
07/19/2024 17:00:00,2319.0,1049,1953,39.2125
07/19/2024 19:00:00,2319.0,1049,1953,16.22
07/19/2024 21:00:00,2319.0,1049,1953,23.6761
07/19/2024 23:00:00,2319.0,1049,1953,22.3301
07/18/2024 01:00:00,2318.0,1210,1968,12.8438
07/18/2024 03:00:00,2318.0,1210,1968,12.9958
07/18/2024 05:00:00,2318.0,1210,1968,12.2292
07/18/2024 07:00:00,2318.0,1210,1968,14.843
07/18/2024 09:00:00,2318.0,1210,1968,15.3563
07/18/2024 11:00:00,2318.0,1210,1968,15.6045
07/18/2024 13:00:00,2318.0,1210,1968,20.7408
07/18/2024 15:00:00,2318.0,1210,1968,37.0205
07/18/2024 17:00:00,2318.0,1210,1968,46.5563
07/18/2024 19:00:00,2318.0,1210,1968,18.778
07/18/2024 21:00:00,2318.0,1210,1968,16.8848
07/18/2024 23:00:00,2318.0,1210,1968,14.106
07/17/2024 01:00:00,2118.0,1141,1706,18.9291
07/17/2024 03:00:00,2118.0,1141,1706,19.3144
07/17/2024 05:00:00,2118.0,1141,1706,19.7615
07/17/2024 07:00:00,2118.0,1141,1706,18.5333
07/17/2024 09:00:00,2118.0,1141,1706,16.7409
07/17/2024 11:00:00,2118.0,1141,1706,17.3603
07/17/2024 13:00:00,2118.0,1141,1706,19.8044
07/17/2024 15:00:00,2118.0,1141,1706,23.1832
07/17/2024 17:00:00,2118.0,1141,1706,36.2549
07/17/2024 19:00:00,2118.0,1141,1706,12.2408
07/17/2024 21:00:00,2118.0,1141,1706,17.6068
07/17/2024 23:00:00,2118.0,1141,1706,12.5177
07/16/2024 01:00:00,2603.0,1177,2113,22.5865
07/16/2024 03:00:00,2603.0,1177,2113,18.0305
07/16/2024 05:00:00,2603.0,1177,2113,17.9717
07/16/2024 07:00:00,2603.0,1177,2113,20.1036
07/16/2024 09:00:00,2603.0,1177,2113,17.6304
07/16/2024 11:00:00,2603.0,1177,2113,18.1753
07/16/2024 13:00:00,2603.0,1177,2113,37.1029
07/16/2024 15:00:00,2603.0,1177,2113,26.2127
07/16/2024 17:00:00,2603.0,1177,2113,24.215
07/16/2024 19:00:00,2603.0,1177,2113,16.656
07/16/2024 21:00:00,2603.0,1177,2113,38.8598
07/16/2024 23:00:00,2603.0,1177,2113,16.7218
07/15/2024 01:00:00,2612.0,1138,2173,10.7276
07/15/2024 03:00:00,2612.0,1138,2173,11.5468
07/15/2024 05:00:00,2612.0,1138,2173,-38.7489
07/15/2024 09:00:00,2612.0,1138,2173,11.3783
07/15/2024 11:00:00,2612.0,1138,2173,9.587
07/15/2024 13:00:00,2612.0,1138,2173,155.7827
07/15/2024 15:00:00,2612.0,1138,2173,38.1003
07/15/2024 17:00:00,2612.0,1138,2173,36.4238
